timestep,node,curtailment
191,n3308,0.0
192,n3308,0.0
193,n3308,0.0
194,n3308,0.0
195,n3308,0.0
196,n3308,0.0
197,n3308,0.0
198,n3308,0.0
199,n3308,0.0
200,n3308,0.0
201,n3308,0.0
202,n3308,0.0
203,n3308,0.0
204,n3308,0.0
205,n3308,0.0
206,n3308,0.0
207,n3308,0.0
208,n3308,0.0
209,n3308,0.0
210,n3308,0.0
211,n3308,0.0
212,n3308,0.0
213,n3308,0.0
214,n3308,0.0
215,n3308,0.0
216,n3308,0.0
217,n3308,0.0
218,n3308,0.0
219,n3308,0.0
220,n3308,0.0
221,n3308,0.0
222,n3308,0.0
223,n3308,0.0
224,n3308,0.0
225,n3308,0.0
226,n3308,0.0
227,n3308,0.0
228,n3308,0.0
229,n3308,0.0
230,n3308,0.0
231,n3308,0.0
232,n3308,0.0
233,n3308,0.0
234,n3308,0.0
235,n3308,0.0
236,n3308,0.0
237,n3308,0.0
238,n3308,0.0
239,n3308,0.0
240,n3308,0.0
241,n3308,0.0
1,n3309,0.0
2,n3309,0.0
3,n3309,0.0
4,n3309,0.0
5,n3309,0.0
6,n3309,0.0
7,n3309,0.0
8,n3309,0.0
9,n3309,0.0
10,n3309,0.0
11,n3309,0.0
12,n3309,0.0
13,n3309,0.0
14,n3309,0.0
15,n3309,0.0
16,n3309,0.0
17,n3309,0.0
18,n3309,0.0
19,n3309,0.0
20,n3309,0.0
21,n3309,0.0
22,n3309,0.0
23,n3309,0.0
24,n3309,0.0
25,n3309,0.0
26,n3309,0.0
27,n3309,0.0
28,n3309,0.0
29,n3309,0.0
30,n3309,0.0
31,n3309,0.0
32,n3309,0.0
33,n3309,0.0
34,n3309,0.0
35,n3309,0.0
36,n3309,0.0
37,n3309,0.0
38,n3309,0.0
39,n3309,0.0
40,n3309,0.0
41,n3309,0.0
42,n3309,0.0
43,n3309,0.0
44,n3309,0.0
45,n3309,0.0
46,n3309,0.0
47,n3309,0.0
48,n3309,0.0
49,n3309,0.0
50,n3309,0.0
51,n3309,0.0
52,n3309,0.0
53,n3309,0.0
54,n3309,0.0
55,n3309,0.0
56,n3309,0.0
57,n3309,0.0
58,n3309,0.0
59,n3309,0.0
60,n3309,0.0
61,n3309,0.0
62,n3309,0.0
63,n3309,0.0
64,n3309,0.0
65,n3309,0.0
66,n3309,0.0
67,n3309,0.0
68,n3309,0.0
69,n3309,0.0
70,n3309,0.0
71,n3309,0.0
72,n3309,0.0
73,n3309,0.0
74,n3309,0.0
75,n3309,0.0
76,n3309,0.0
77,n3309,0.0
78,n3309,0.0
79,n3309,0.0
80,n3309,0.0
81,n3309,0.0
82,n3309,0.0
83,n3309,0.0
84,n3309,0.0
85,n3309,0.0
86,n3309,0.0
87,n3309,0.0
88,n3309,0.0
89,n3309,0.0
90,n3309,0.0
91,n3309,0.0
92,n3309,0.0
93,n3309,0.0
94,n3309,0.0
95,n3309,0.0
96,n3309,0.0
97,n3309,0.0
98,n3309,0.0
99,n3309,0.0
100,n3309,0.0
101,n3309,0.0
102,n3309,0.0
103,n3309,0.0
104,n3309,0.0
105,n3309,0.0
106,n3309,0.0
107,n3309,0.0
108,n3309,0.0
109,n3309,0.0
110,n3309,0.0
111,n3309,0.0
112,n3309,0.0
113,n3309,0.0
114,n3309,0.0
115,n3309,0.0
116,n3309,0.0
117,n3309,0.0
118,n3309,0.0
119,n3309,0.0
120,n3309,0.0
121,n3309,0.0
122,n3309,0.0
123,n3309,0.0
124,n3309,0.0
125,n3309,0.0
126,n3309,0.0
127,n3309,0.0
128,n3309,0.0
129,n3309,0.0
130,n3309,0.0
131,n3309,0.0
132,n3309,0.0
133,n3309,0.0
134,n3309,0.0
135,n3309,0.0
136,n3309,0.0
137,n3309,0.0
138,n3309,0.0
139,n3309,0.0
140,n3309,0.0
141,n3309,0.0
142,n3309,0.0
143,n3309,0.0
144,n3309,0.0
145,n3309,0.0
146,n3309,0.0
147,n3309,0.0
148,n3309,0.0
149,n3309,0.0
150,n3309,0.0
151,n3309,0.0
152,n3309,0.0
153,n3309,0.0
154,n3309,0.0
155,n3309,0.0
156,n3309,0.0
157,n3309,0.0
158,n3309,0.0
159,n3309,0.0
160,n3309,0.0
161,n3309,0.0
162,n3309,0.0
163,n3309,0.0
164,n3309,0.0
165,n3309,0.0
166,n3309,0.0
167,n3309,0.0
168,n3309,0.0
169,n3309,0.0
170,n3309,0.0
171,n3309,0.0
172,n3309,0.0
173,n3309,0.0
174,n3309,0.0
175,n3309,0.0
176,n3309,0.0
177,n3309,0.0
178,n3309,0.0
179,n3309,0.0
180,n3309,0.0
181,n3309,0.0
182,n3309,0.0
183,n3309,0.0
184,n3309,0.0
185,n3309,0.0
186,n3309,0.0
187,n3309,0.0
188,n3309,0.0
189,n3309,0.0
190,n3309,0.0
191,n3309,0.0
192,n3309,0.0
193,n3309,0.0
194,n3309,0.0
195,n3309,0.0
196,n3309,0.0
197,n3309,0.0
198,n3309,0.0
199,n3309,0.0
200,n3309,0.0
201,n3309,0.0
202,n3309,0.0
203,n3309,0.0
204,n3309,0.0
205,n3309,0.0
206,n3309,0.0
207,n3309,0.0
208,n3309,0.0
209,n3309,0.0
210,n3309,0.0
211,n3309,0.0
212,n3309,0.0
213,n3309,0.0
214,n3309,0.0
215,n3309,0.0
216,n3309,0.0
217,n3309,0.0
218,n3309,0.0
219,n3309,0.0
220,n3309,0.0
221,n3309,0.0
222,n3309,0.0
223,n3309,0.0
224,n3309,0.0
225,n3309,0.0
226,n3309,0.0
227,n3309,0.0
228,n3309,0.0
229,n3309,0.0
230,n3309,0.0
231,n3309,0.0
232,n3309,0.0
233,n3309,0.0
234,n3309,0.0
235,n3309,0.0
236,n3309,0.0
237,n3309,0.0
238,n3309,0.0
239,n3309,0.0
240,n3309,0.0
241,n3309,0.0
1,n3310,0.0
2,n3310,0.0
3,n3310,0.0
4,n3310,0.0
5,n3310,0.0
6,n3310,0.0
7,n3310,0.0
8,n3310,0.0
9,n3310,0.0
10,n3310,0.0
11,n3310,0.0
12,n3310,0.0
13,n3310,0.0
14,n3310,0.0
15,n3310,0.0
16,n3310,0.0
17,n3310,0.0
18,n3310,0.0
19,n3310,0.0
20,n3310,0.0
21,n3310,0.0
22,n3310,0.0
23,n3310,0.0
24,n3310,0.0
25,n3310,0.0
26,n3310,0.0
27,n3310,0.0
28,n3310,0.0
29,n3310,0.0
30,n3310,0.0
31,n3310,0.0
32,n3310,0.0
33,n3310,0.0
34,n3310,0.0
35,n3310,0.0
36,n3310,0.0
37,n3310,0.0
38,n3310,0.0
39,n3310,0.0
40,n3310,0.0
41,n3310,0.0
42,n3310,0.0
43,n3310,0.0
44,n3310,0.0
45,n3310,0.0
46,n3310,0.0
47,n3310,0.0
48,n3310,0.0
49,n3310,0.0
50,n3310,0.0
51,n3310,0.0
52,n3310,0.0
53,n3310,0.0
54,n3310,0.0
55,n3310,0.0
56,n3310,0.0
57,n3310,0.0
58,n3310,0.0
59,n3310,0.0
60,n3310,0.0
61,n3310,0.0
62,n3310,0.0
63,n3310,0.0
64,n3310,0.0
65,n3310,0.0
66,n3310,0.0
67,n3310,0.0
68,n3310,0.0
69,n3310,0.0
70,n3310,0.0
71,n3310,0.0
72,n3310,0.0
73,n3310,0.0
74,n3310,0.0
75,n3310,0.0
76,n3310,0.0
77,n3310,0.0
78,n3310,0.0
79,n3310,0.0
80,n3310,0.0
81,n3310,0.0
82,n3310,0.0
83,n3310,0.0
84,n3310,0.0
85,n3310,0.0
86,n3310,0.0
87,n3310,0.0
88,n3310,0.0
89,n3310,0.0
90,n3310,0.0
91,n3310,0.0
92,n3310,0.0
93,n3310,0.0
94,n3310,0.0
95,n3310,0.0
96,n3310,0.0
97,n3310,0.0
98,n3310,0.0
99,n3310,0.0
100,n3310,0.0
101,n3310,0.0
102,n3310,0.0
103,n3310,0.0
104,n3310,0.0
105,n3310,0.0
106,n3310,0.0
107,n3310,0.0
108,n3310,0.0
109,n3310,0.0
110,n3310,0.0
111,n3310,0.0
112,n3310,0.0
113,n3310,0.0
114,n3310,0.0
115,n3310,0.0
116,n3310,0.0
117,n3310,0.0
118,n3310,0.0
119,n3310,0.0
120,n3310,0.0
121,n3310,0.0
122,n3310,0.0
123,n3310,0.0
124,n3310,0.0
125,n3310,0.0
126,n3310,0.0
127,n3310,0.0
128,n3310,0.0
129,n3310,0.0
130,n3310,0.0
131,n3310,0.0
132,n3310,0.0
133,n3310,0.0
134,n3310,0.0
135,n3310,0.0
136,n3310,0.0
137,n3310,0.0
138,n3310,0.0
139,n3310,0.0
140,n3310,0.0
141,n3310,0.0
142,n3310,0.0
143,n3310,0.0
144,n3310,0.0
145,n3310,0.0
146,n3310,0.0
147,n3310,0.0
148,n3310,0.0
149,n3310,0.0
150,n3310,0.0
151,n3310,0.0
152,n3310,0.0
153,n3310,0.0
154,n3310,0.0
155,n3310,0.0
156,n3310,0.0
157,n3310,0.0
158,n3310,0.0
159,n3310,0.0
160,n3310,0.0
161,n3310,0.0
162,n3310,0.0
163,n3310,0.0
164,n3310,0.0
165,n3310,0.0
166,n3310,0.0
167,n3310,0.0
168,n3310,0.0
169,n3310,0.0
170,n3310,0.0
171,n3310,0.0
172,n3310,0.0
173,n3310,0.0
174,n3310,0.0
175,n3310,0.0
176,n3310,0.0
177,n3310,0.0
178,n3310,0.0
179,n3310,0.0
180,n3310,0.0
181,n3310,0.0
182,n3310,0.0
183,n3310,0.0
184,n3310,0.0
185,n3310,0.0
186,n3310,0.0
187,n3310,0.0
188,n3310,0.0
189,n3310,0.0
190,n3310,0.0
191,n3310,0.0
192,n3310,0.0
193,n3310,0.0
194,n3310,0.0
195,n3310,0.0
196,n3310,0.0
197,n3310,0.0
198,n3310,0.0
199,n3310,0.0
200,n3310,0.0
201,n3310,0.0
202,n3310,0.0
203,n3310,0.0
204,n3310,0.0
205,n3310,0.0
206,n3310,0.0
207,n3310,0.0
208,n3310,0.0
209,n3310,0.0
210,n3310,0.0
211,n3310,0.0
212,n3310,0.0
213,n3310,0.0
214,n3310,0.0
215,n3310,0.0
216,n3310,0.0
217,n3310,0.0
218,n3310,0.0
219,n3310,0.0
220,n3310,0.0
221,n3310,0.0
222,n3310,0.0
223,n3310,0.0
224,n3310,0.0
225,n3310,0.0
226,n3310,0.0
227,n3310,0.0
228,n3310,0.0
229,n3310,0.0
230,n3310,0.0
231,n3310,0.0
232,n3310,0.0
233,n3310,0.0
234,n3310,0.0
235,n3310,0.0
236,n3310,0.0
237,n3310,0.0
238,n3310,0.0
239,n3310,0.0
240,n3310,0.0
241,n3310,0.0
1,n3311,0.0
2,n3311,0.0
3,n3311,0.0
4,n3311,0.0
5,n3311,0.0
6,n3311,0.0
7,n3311,0.0
8,n3311,0.0
9,n3311,0.0
10,n3311,0.0
11,n3311,0.0
12,n3311,0.0
13,n3311,0.0
14,n3311,0.0
15,n3311,0.0
16,n3311,0.0
17,n3311,0.0
18,n3311,0.0
19,n3311,0.0
20,n3311,0.0
21,n3311,0.0
22,n3311,0.0
23,n3311,0.0
24,n3311,0.0
25,n3311,0.0
26,n3311,0.0
27,n3311,0.0
28,n3311,0.0
29,n3311,0.0
30,n3311,0.0
31,n3311,0.0
32,n3311,0.0
33,n3311,0.0
34,n3311,0.0
35,n3311,0.0
36,n3311,0.0
37,n3311,0.0
38,n3311,0.0
39,n3311,0.0
40,n3311,0.0
41,n3311,0.0
42,n3311,0.0
43,n3311,0.0
44,n3311,0.0
45,n3311,0.0
46,n3311,0.0
47,n3311,0.0
48,n3311,0.0
49,n3311,0.0
50,n3311,0.0
51,n3311,0.0
52,n3311,0.0
53,n3311,0.0
54,n3311,0.0
55,n3311,0.0
56,n3311,0.0
57,n3311,0.0
58,n3311,0.0
59,n3311,0.0
60,n3311,0.0
61,n3311,0.0
62,n3311,0.0
63,n3311,0.0
64,n3311,0.0
65,n3311,0.0
66,n3311,0.0
67,n3311,0.0
68,n3311,0.0
69,n3311,0.0
70,n3311,0.0
71,n3311,0.0
72,n3311,0.0
73,n3311,0.0
74,n3311,0.0
75,n3311,0.0
76,n3311,0.0
77,n3311,0.0
78,n3311,0.0
79,n3311,0.0
80,n3311,0.0
81,n3311,0.0
82,n3311,0.0
83,n3311,0.0
84,n3311,0.0
85,n3311,0.0
86,n3311,0.0
87,n3311,0.0
88,n3311,0.0
89,n3311,0.0
90,n3311,0.0
91,n3311,0.0
92,n3311,0.0
93,n3311,0.0
94,n3311,0.0
95,n3311,0.0
96,n3311,0.0
97,n3311,0.0
98,n3311,0.0
99,n3311,0.0
100,n3311,0.0
101,n3311,0.0
102,n3311,0.0
103,n3311,0.0
104,n3311,0.0
105,n3311,0.0
106,n3311,0.0
107,n3311,0.0
108,n3311,0.0
109,n3311,0.0
110,n3311,0.0
111,n3311,0.0
112,n3311,0.0
113,n3311,0.0
114,n3311,0.0
115,n3311,0.0
116,n3311,0.0
117,n3311,0.0
118,n3311,0.0
119,n3311,0.0
120,n3311,0.0
121,n3311,0.0
122,n3311,0.0
123,n3311,0.0
124,n3311,0.0
125,n3311,0.0
126,n3311,0.0
127,n3311,0.0
128,n3311,0.0
129,n3311,0.0
130,n3311,0.0
131,n3311,0.0
132,n3311,0.0
133,n3311,0.0
134,n3311,0.0
135,n3311,0.0
136,n3311,0.0
137,n3311,0.0
138,n3311,0.0
139,n3311,0.0
140,n3311,0.0
141,n3311,0.0
142,n3311,0.0
143,n3311,0.0
144,n3311,0.0
145,n3311,0.0
146,n3311,0.0
147,n3311,0.0
148,n3311,0.0
149,n3311,0.0
150,n3311,0.0
151,n3311,0.0
152,n3311,0.0
153,n3311,0.0
154,n3311,0.0
155,n3311,0.0
156,n3311,0.0
157,n3311,0.0
158,n3311,0.0
159,n3311,0.0
160,n3311,0.0
161,n3311,0.0
162,n3311,0.0
163,n3311,0.0
164,n3311,0.0
165,n3311,0.0
166,n3311,0.0
167,n3311,0.0
168,n3311,0.0
169,n3311,0.0
170,n3311,0.0
171,n3311,0.0
172,n3311,0.0
173,n3311,0.0
174,n3311,0.0
175,n3311,0.0
176,n3311,0.0
177,n3311,0.0
178,n3311,0.0
179,n3311,0.0
180,n3311,0.0
181,n3311,0.0
182,n3311,0.0
183,n3311,0.0
184,n3311,0.0
185,n3311,0.0
186,n3311,0.0
187,n3311,0.0
188,n3311,0.0
189,n3311,0.0
190,n3311,0.0
191,n3311,0.0
192,n3311,0.0
193,n3311,0.0
194,n3311,0.0
195,n3311,0.0
196,n3311,0.0
197,n3311,0.0
198,n3311,0.0
199,n3311,0.0
200,n3311,0.0
201,n3311,0.0
202,n3311,0.0
203,n3311,0.0
204,n3311,0.0
205,n3311,0.0
206,n3311,0.0
207,n3311,0.0
208,n3311,0.0
209,n3311,0.0
210,n3311,0.0
211,n3311,0.0
212,n3311,0.0
213,n3311,0.0
214,n3311,0.0
215,n3311,0.0
216,n3311,0.0
217,n3311,0.0
218,n3311,0.0
219,n3311,0.0
220,n3311,0.0
221,n3311,0.0
222,n3311,0.0
223,n3311,0.0
224,n3311,0.0
225,n3311,0.0
226,n3311,0.0
227,n3311,0.0
228,n3311,0.0
229,n3311,0.0
230,n3311,0.0
231,n3311,0.0
232,n3311,0.0
233,n3311,0.0
234,n3311,0.0
235,n3311,0.0
236,n3311,0.0
237,n3311,0.0
238,n3311,0.0
239,n3311,0.0
240,n3311,0.0
241,n3311,0.0
1,n3312,0.0
2,n3312,0.0
3,n3312,0.0
4,n3312,0.0
5,n3312,0.0
6,n3312,0.0
7,n3312,0.0
8,n3312,0.0
9,n3312,0.0
10,n3312,0.0
11,n3312,0.0
12,n3312,0.0
13,n3312,0.0
14,n3312,0.0
15,n3312,0.0
16,n3312,0.0
17,n3312,0.0
18,n3312,0.0
19,n3312,0.0
20,n3312,0.0
21,n3312,0.0
22,n3312,0.0
23,n3312,0.0
24,n3312,0.0
25,n3312,0.0
26,n3312,0.0
27,n3312,0.0
28,n3312,0.0
29,n3312,0.0
30,n3312,0.0
31,n3312,0.0
32,n3312,0.0
33,n3312,0.0
34,n3312,0.0
35,n3312,0.0
36,n3312,0.0
37,n3312,0.0
38,n3312,0.0
39,n3312,0.0
40,n3312,0.0
41,n3312,0.0
42,n3312,0.0
43,n3312,0.0
44,n3312,0.0
45,n3312,0.0
46,n3312,0.0
47,n3312,0.0
48,n3312,0.0
49,n3312,0.0
50,n3312,0.0
51,n3312,0.0
52,n3312,0.0
53,n3312,0.0
54,n3312,0.0
55,n3312,0.0
56,n3312,0.0
57,n3312,0.0
58,n3312,0.0
59,n3312,0.0
60,n3312,0.0
61,n3312,0.0
62,n3312,0.0
63,n3312,0.0
64,n3312,0.0
65,n3312,0.0
66,n3312,0.0
67,n3312,0.0
68,n3312,0.0
69,n3312,0.0
70,n3312,0.0
71,n3312,0.0
72,n3312,0.0
73,n3312,0.0
74,n3312,0.0
75,n3312,0.0
76,n3312,0.0
77,n3312,0.0
78,n3312,0.0
79,n3312,0.0
80,n3312,0.0
81,n3312,0.0
82,n3312,0.0
83,n3312,0.0
84,n3312,0.0
85,n3312,0.0
86,n3312,0.0
87,n3312,0.0
88,n3312,0.0
89,n3312,0.0
90,n3312,0.0
91,n3312,0.0
92,n3312,0.0
93,n3312,0.0
94,n3312,0.0
95,n3312,0.0
96,n3312,0.0
97,n3312,0.0
98,n3312,0.0
99,n3312,0.0
100,n3312,0.0
101,n3312,0.0
102,n3312,0.0
103,n3312,0.0
104,n3312,0.0
105,n3312,0.0
106,n3312,0.0
107,n3312,0.0
108,n3312,0.0
109,n3312,0.0
110,n3312,0.0
111,n3312,0.0
112,n3312,0.0
113,n3312,0.0
114,n3312,0.0
115,n3312,0.0
116,n3312,0.0
117,n3312,0.0
118,n3312,0.0
119,n3312,0.0
120,n3312,0.0
121,n3312,0.0
122,n3312,0.0
123,n3312,0.0
124,n3312,0.0
125,n3312,0.0
126,n3312,0.0
127,n3312,0.0
128,n3312,0.0
129,n3312,0.0
130,n3312,0.0
131,n3312,0.0
132,n3312,0.0
133,n3312,0.0
134,n3312,0.0
135,n3312,0.0
136,n3312,0.0
137,n3312,0.0
138,n3312,0.0
139,n3312,0.0
140,n3312,0.0
141,n3312,0.0
142,n3312,0.0
143,n3312,0.0
144,n3312,0.0
145,n3312,0.0
146,n3312,0.0
147,n3312,0.0
148,n3312,0.0
149,n3312,0.0
150,n3312,0.0
151,n3312,0.0
152,n3312,0.0
153,n3312,0.0
154,n3312,0.0
155,n3312,0.0
156,n3312,0.0
157,n3312,0.0
158,n3312,0.0
159,n3312,0.0
160,n3312,0.0
161,n3312,0.0
162,n3312,0.0
163,n3312,0.0
164,n3312,0.0
165,n3312,0.0
166,n3312,0.0
167,n3312,0.0
168,n3312,0.0
169,n3312,0.0
170,n3312,0.0
171,n3312,0.0
172,n3312,0.0
173,n3312,0.0
174,n3312,0.0
175,n3312,0.0
176,n3312,0.0
177,n3312,0.0
178,n3312,0.0
179,n3312,0.0
180,n3312,0.0
181,n3312,0.0
182,n3312,0.0
183,n3312,0.0
184,n3312,0.0
185,n3312,0.0
186,n3312,0.0
187,n3312,0.0
188,n3312,0.0
189,n3312,0.0
190,n3312,0.0
191,n3312,0.0
192,n3312,0.0
193,n3312,0.0
194,n3312,0.0
195,n3312,0.0
196,n3312,0.0
197,n3312,0.0
198,n3312,0.0
199,n3312,0.0
200,n3312,0.0
201,n3312,0.0
202,n3312,0.0
203,n3312,0.0
204,n3312,0.0
205,n3312,0.0
206,n3312,0.0
207,n3312,0.0
208,n3312,0.0
209,n3312,0.0
210,n3312,0.0
211,n3312,0.0
212,n3312,0.0
213,n3312,0.0
214,n3312,0.0
215,n3312,0.0
216,n3312,0.0
217,n3312,0.0
218,n3312,0.0
219,n3312,0.0
220,n3312,0.0
221,n3312,0.0
222,n3312,0.0
223,n3312,0.0
224,n3312,0.0
225,n3312,0.0
226,n3312,0.0
227,n3312,0.0
228,n3312,0.0
229,n3312,0.0
230,n3312,0.0
231,n3312,0.0
232,n3312,0.0
233,n3312,0.0
234,n3312,0.0
235,n3312,0.0
236,n3312,0.0
237,n3312,0.0
238,n3312,0.0
239,n3312,0.0
240,n3312,0.0
241,n3312,0.0
1,n3313,0.0
2,n3313,0.0
3,n3313,0.0
4,n3313,0.0
5,n3313,0.0
6,n3313,0.0
7,n3313,0.0
8,n3313,0.0
9,n3313,0.0
10,n3313,0.0
11,n3313,0.0
12,n3313,0.0
13,n3313,0.0
14,n3313,0.0
15,n3313,0.0
16,n3313,0.0
17,n3313,0.0
18,n3313,0.0
19,n3313,0.0
20,n3313,0.0
21,n3313,0.0
22,n3313,0.0
23,n3313,0.0
24,n3313,0.0
25,n3313,0.0
26,n3313,0.0
27,n3313,0.0
28,n3313,0.0
29,n3313,0.0
30,n3313,0.0
31,n3313,0.0
32,n3313,0.0
33,n3313,0.0
34,n3313,0.0
35,n3313,0.0
36,n3313,0.0
37,n3313,0.0
38,n3313,0.0
39,n3313,0.0
40,n3313,0.0
41,n3313,0.0
42,n3313,0.0
43,n3313,0.0
44,n3313,0.0
45,n3313,0.0
46,n3313,0.0
47,n3313,0.0
48,n3313,0.0
49,n3313,0.0
50,n3313,0.0
51,n3313,0.0
52,n3313,0.0
53,n3313,0.0
54,n3313,0.0
55,n3313,0.0
56,n3313,0.0
57,n3313,0.0
58,n3313,0.0
59,n3313,0.0
60,n3313,0.0
61,n3313,0.0
62,n3313,0.0
63,n3313,0.0
64,n3313,0.0
65,n3313,0.0
66,n3313,0.0
67,n3313,0.0
68,n3313,0.0
69,n3313,0.0
70,n3313,0.0
71,n3313,0.0
72,n3313,0.0
73,n3313,0.0
74,n3313,0.0
75,n3313,0.0
76,n3313,0.0
77,n3313,0.0
78,n3313,0.0
79,n3313,0.0
80,n3313,0.0
81,n3313,0.0
82,n3313,0.0
83,n3313,0.0
84,n3313,0.0
85,n3313,0.0
86,n3313,0.0
87,n3313,0.0
88,n3313,0.0
89,n3313,0.0
90,n3313,0.0
91,n3313,0.0
92,n3313,0.0
93,n3313,0.0
94,n3313,0.0
95,n3313,0.0
96,n3313,0.0
97,n3313,0.0
98,n3313,0.0
99,n3313,0.0
100,n3313,0.0
101,n3313,0.0
102,n3313,0.0
103,n3313,0.0
104,n3313,0.0
105,n3313,0.0
106,n3313,0.0
107,n3313,0.0
108,n3313,0.0
109,n3313,0.0
110,n3313,0.0
111,n3313,0.0
112,n3313,0.0
113,n3313,0.0
114,n3313,0.0
115,n3313,0.0
116,n3313,0.0
117,n3313,0.0
118,n3313,0.0
119,n3313,0.0
120,n3313,0.0
121,n3313,0.0
122,n3313,0.0
123,n3313,0.0
124,n3313,0.0
125,n3313,0.0
126,n3313,0.0
127,n3313,0.0
128,n3313,0.0
129,n3313,0.0
130,n3313,0.0
131,n3313,0.0
132,n3313,0.0
133,n3313,0.0
134,n3313,0.0
135,n3313,0.0
136,n3313,0.0
137,n3313,0.0
138,n3313,0.0
139,n3313,0.0
140,n3313,0.0
141,n3313,0.0
142,n3313,0.0
143,n3313,0.0
144,n3313,0.0
145,n3313,0.0
146,n3313,0.0
147,n3313,0.0
148,n3313,0.0
149,n3313,0.0
150,n3313,0.0
151,n3313,0.0
152,n3313,0.0
153,n3313,0.0
154,n3313,0.0
155,n3313,0.0
156,n3313,0.0
157,n3313,0.0
158,n3313,0.0
159,n3313,0.0
160,n3313,0.0
161,n3313,0.0
162,n3313,0.0
163,n3313,0.0
164,n3313,0.0
165,n3313,0.0
166,n3313,0.0
167,n3313,0.0
168,n3313,0.0
169,n3313,0.0
170,n3313,0.0
171,n3313,0.0
172,n3313,0.0
173,n3313,0.0
174,n3313,0.0
175,n3313,0.0
176,n3313,0.0
177,n3313,0.0
178,n3313,0.0
179,n3313,0.0
180,n3313,0.0
181,n3313,0.0
182,n3313,0.0
183,n3313,0.0
184,n3313,0.0
185,n3313,0.0
186,n3313,0.0
187,n3313,0.0
188,n3313,0.0
189,n3313,0.0
190,n3313,0.0
191,n3313,0.0
192,n3313,0.0
193,n3313,0.0
194,n3313,0.0
195,n3313,0.0
196,n3313,0.0
197,n3313,0.0
198,n3313,0.0
199,n3313,0.0
200,n3313,0.0
201,n3313,0.0
202,n3313,0.0
203,n3313,0.0
204,n3313,0.0
205,n3313,0.0
206,n3313,0.0
207,n3313,0.0
208,n3313,0.0
209,n3313,0.0
210,n3313,0.0
211,n3313,0.0
212,n3313,0.0
213,n3313,0.0
214,n3313,0.0
215,n3313,0.0
216,n3313,0.0
217,n3313,0.0
218,n3313,0.0
219,n3313,0.0
220,n3313,0.0
221,n3313,0.0
222,n3313,0.0
223,n3313,0.0
224,n3313,0.0
225,n3313,0.0
226,n3313,0.0
227,n3313,0.0
228,n3313,0.0
229,n3313,0.0
230,n3313,0.0
231,n3313,0.0
232,n3313,0.0
233,n3313,0.0
234,n3313,0.0
235,n3313,0.0
236,n3313,0.0
237,n3313,0.0
238,n3313,0.0
239,n3313,0.0
240,n3313,0.0
241,n3313,0.0
1,n3314,0.0
2,n3314,0.0
3,n3314,0.0
4,n3314,0.0
5,n3314,0.0
6,n3314,0.0
7,n3314,0.0
8,n3314,0.0
9,n3314,0.0
10,n3314,0.0
11,n3314,0.0
12,n3314,0.0
13,n3314,0.0
14,n3314,0.0
15,n3314,0.0
16,n3314,0.0
17,n3314,0.0
18,n3314,0.0
19,n3314,0.0
20,n3314,0.0
21,n3314,0.0
22,n3314,0.0
23,n3314,0.0
24,n3314,0.0
25,n3314,0.0
26,n3314,0.0
27,n3314,0.0
28,n3314,0.0
29,n3314,0.0
30,n3314,0.0
31,n3314,0.0
32,n3314,0.0
33,n3314,0.0
34,n3314,0.0
35,n3314,0.0
36,n3314,0.0
37,n3314,0.0
38,n3314,0.0
39,n3314,0.0
40,n3314,0.0
41,n3314,0.0
42,n3314,0.0
43,n3314,0.0
44,n3314,0.0
45,n3314,0.0
46,n3314,0.0
47,n3314,0.0
48,n3314,0.0
49,n3314,0.0
50,n3314,0.0
51,n3314,0.0
52,n3314,0.0
53,n3314,0.0
54,n3314,0.0
55,n3314,0.0
56,n3314,0.0
57,n3314,0.0
58,n3314,0.0
59,n3314,0.0
60,n3314,0.0
61,n3314,0.0
62,n3314,0.0
63,n3314,0.0
64,n3314,0.0
65,n3314,0.0
66,n3314,0.0
67,n3314,0.0
68,n3314,0.0
69,n3314,0.0
70,n3314,0.0
71,n3314,0.0
72,n3314,0.0
73,n3314,0.0
74,n3314,0.0
75,n3314,0.0
76,n3314,0.0
77,n3314,0.0
78,n3314,0.0
79,n3314,0.0
80,n3314,0.0
81,n3314,0.0
82,n3314,0.0
83,n3314,0.0
84,n3314,0.0
85,n3314,0.0
86,n3314,0.0
87,n3314,0.0
88,n3314,0.0
89,n3314,0.0
90,n3314,0.0
91,n3314,0.0
92,n3314,0.0
93,n3314,0.0
94,n3314,0.0
95,n3314,0.0
96,n3314,0.0
97,n3314,0.0
98,n3314,0.0
99,n3314,0.0
100,n3314,0.0
101,n3314,0.0
102,n3314,0.0
103,n3314,0.0
104,n3314,0.0
105,n3314,0.0
106,n3314,0.0
107,n3314,0.0
108,n3314,0.0
109,n3314,0.0
110,n3314,0.0
111,n3314,0.0
112,n3314,0.0
113,n3314,0.0
114,n3314,0.0
115,n3314,0.0
116,n3314,0.0
117,n3314,0.0
118,n3314,0.0
119,n3314,0.0
120,n3314,0.0
121,n3314,0.0
122,n3314,0.0
123,n3314,0.0
124,n3314,0.0
125,n3314,0.0
126,n3314,0.0
127,n3314,0.0
128,n3314,0.0
129,n3314,0.0
130,n3314,0.0
131,n3314,0.0
132,n3314,0.0
133,n3314,0.0
134,n3314,0.0
135,n3314,0.0
136,n3314,0.0
137,n3314,0.0
138,n3314,0.0
139,n3314,0.0
140,n3314,0.0
141,n3314,0.0
142,n3314,0.0
